date,time,group,sector,market cap,1 week %,vol > yr avg
2026-09-10,15:29,STOVEKRAFT,consumer discretionary,smallcap,0.9008,0.2169
2026-09-10,15:29,SUVEN,healthcare,smallcap,-4.5767,0.3704
2026-09-10,15:29,SWANDEF,transportation,midcap,5.6583,0.1665
2026-09-10,15:29,SYRMA,consumer discretionary,largecap,9.7097,0.4689
2026-09-10,15:29,TALBROAUTO,auto,smallcap,3.0533,0.34
2026-09-10,15:29,TBZ,consumer discretionary,smallcap,4.2425,1.2542
2026-09-10,15:29,TEJASNET,telecom,midcap,-10.4779,0.6604
2026-09-10,15:29,TFCILTD,financials,midcap,-0.0628,0.4775
2026-09-10,15:29,THEMISMED,healthcare,smallcap,9.6745,0.2987
2026-09-10,15:29,TIRUPATIFL,industrials,smallcap,2.071,0.2954
2026-09-10,15:29,TMB,bank,midcap,-0.9437,0.1538
2026-09-10,15:29,UNIMECH,aerospace & defence,midcap,4.3522,1.1105
2026-09-10,15:29,UNIPARTS,industrials,smallcap,2.2653,0.9989
2026-09-10,15:29,UNIVASTU,realty,smallcap,-4.776,0.3524
2026-09-10,15:29,UNIVCABLES,industrials,midcap,-1.2307,0.3651
2026-09-10,15:29,UNIVPHOTO,consumer discretionary,smallcap,10.2162,0.1444
2026-09-10,15:29,VADILALIND,fmcg,midcap,-5.2057,1.0135
2026-09-10,15:29,VALIANTLAB,healthcare,smallcap,17.7692,3.5932
2026-09-10,15:29,VALIANTORG,chemicals,smallcap,17.861,4.0934
2026-09-10,15:29,VARROC,auto,midcap,7.0249,5.0958
2026-09-10,15:29,VENUSPIPES,metals & mining,smallcap,19.5034,1.9685
2026-09-10,15:29,VINDHYATEL,realty,smallcap,3.1324,1.1412
2026-09-10,15:29,VISAKAIND,building materials,smallcap,-1.5637,1.0243
2026-09-10,15:29,VSSL,metals & mining,smallcap,7.6479,51.0777
2026-09-10,15:29,WABAG,realty,midcap,10.2977,2.8276
2026-09-10,15:29,WELCORP,industrials,largecap,7.1914,4.4188
2026-09-10,15:29,WELENT,realty,midcap,-1.9235,1.0248
2026-09-10,15:29,WELINV,financials,smallcap,5.124,0.099
2026-09-10,15:29,WELSPUNLIV,textiles,midcap,0.9544,0.4394
2026-09-10,15:29,WHEELS,auto,midcap,34.0947,14.5454
2026-09-10,15:29,WOCKPHARMA,healthcare,largecap,6.3149,0.551
2026-09-10,15:29,WSTCSTPAPR,building materials,smallcap,9.2041,3.9468
2026-09-10,15:29,YATHARTH,healthcare,midcap,-1.4025,0.4944
2026-09-10,15:29,ZIMLAB,healthcare,smallcap,8.7092,4.5045
